upc,week,promo_recorded,units,revenue,source_observations
3000006190,78,0,336.0,601.44,58
3000006190,121,0,409.0,715.75,62
3000006190,134,0,385.0,673.75,64
3000006190,148,0,299.0,523.25,60
3000006190,162,0,228.0,446.86999999999995,38
3000006190,168,0,181.0,357.09000000000003,34
3000006190,172,0,158.0,312.56999999999994,36
3000006190,218,0,378.0,750.1800000000001,44
3000006190,246,0,409.0,785.0999999999999,48
3000006190,279,0,246.0,504.30000000000007,36
3000006190,313,0,217.0,433.1000000000001,42
3000006190,317,0,262.0,524.44,39
3000006190,318,0,275.0,551.2100000000002,45
3000006190,181,0,172.0,332.76000000000005,21
3800005231,245,0,1373.0,3665.2400000000002,84
3800005231,252,0,1472.0,3943.979999999998,83
3800005231,258,0,1320.0,3535.1399999999985,83
3800005231,271,0,921.0,2461.3399999999992,83
3800005231,277,0,1093.0,2925.96,83
3800005231,279,0,1045.0,2795.84,81
3800005231,320,0,900.0,2412.7999999999993,79
3800005231,330,0,1050.0,2813.479999999999,79
3800005231,339,0,966.0,2592.179999999999,79
3800005231,345,0,1045.0,2801.3999999999996,79
3800005231,358,0,1472.0,3940.22,79
3800005231,359,0,1423.0,3809.6200000000003,79
3800005231,13,0,826.0,1637.5400000000002,53
3800005231,30,0,1066.0,2130.0,62
3800005231,80,0,1254.0,2826.42,76
3800005231,88,0,1800.0,4063.48,80
3800005231,93,1,1591.0,3474.8500000000004,65
3800005231,94,0,2308.0,5054.75,83
3800005231,100,0,1590.0,3593.4,83
3800005231,105,0,1407.0,3180.549999999999,82
3800005231,114,0,1015.0,2399.25,83
3800005231,128,0,1083.0,2560.95,85
3800005231,135,0,1211.0,2856.949999999999,84
3800005231,160,0,1219.0,2839.009999999999,86
3800005231,168,0,862.0,2010.5500000000009,86
3800005231,173,0,1132.0,2637.499999999999,86
3800005231,189,1,778.0,1829.64,66
3800005231,191,0,1150.0,2694.4500000000007,81
3800005231,193,0,1307.0,3046.6500000000015,81
3800005231,194,0,1299.0,3034.26,80
3800005231,232,0,991.0,2617.6200000000003,84
3800005231,34,0,979.0,2083.7099999999996,61
3800005332,1,0,1246.0,3137.1999999999985,55
3800005332,12,0,805.0,2020.4299999999996,57
3800005332,33,0,1043.0,2740.9900000000007,68
3800005332,50,0,1829.0,4948.719999999999,80
3800005332,67,0,1335.0,3612.249999999998,82
3800005332,92,0,1610.0,4705.150000000001,83
3800005332,97,0,1610.0,4708.150000000001,82
3800005332,99,0,1659.0,4850.249999999999,82
3800005332,104,0,1274.0,3726.0999999999985,80
3800005332,106,0,1549.0,4523.849999999999,83
3800005332,125,0,728.0,2227.78,83
3800005332,131,0,417.0,1274.6300000000003,34
3800005332,132,0,895.0,2736.9900000000002,83
3800005332,144,1,687.0,2011.5800000000002,31
3800005332,155,0,1536.0,4511.780000000001,84
3800005332,183,0,842.0,2605.040000000002,86
3800005332,205,1,8599.0,13468.600000000002,85
3800005332,207,0,1103.0,3655.249999999999,85
3800005332,217,0,798.0,2656.820000000001,84
3800005332,221,0,696.0,2344.68,85
3800005332,225,0,782.0,2705.700000000001,85
3800005332,226,0,640.0,2214.8899999999994,85
3800005332,233,0,693.0,2401.2299999999996,84
3800005332,256,1,2073.0,4125.27,83
3800005332,314,0,919.0,3260.5800000000004,80
3800005332,340,0,1013.0,3596.8900000000003,80
3800005332,342,0,920.0,3267.96,80
3800005332,364,0,1027.0,3310.889999999999,79
3800005332,383,0,726.0,2345.1699999999996,82
3800005332,397,0,732.0,2364.3999999999996,82
3800005332,101,0,1400.0,4087.9999999999995,80
3800005332,213,1,455.0,1425.5500000000002,29
3800008020,46,0,793.0,2684.91,35
3800008020,71,0,1116.0,3567.1699999999996,68
3800008020,123,0,1506.0,5235.62,82
3800008020,182,0,1368.0,4908.170000000001,86
3800008020,203,0,1298.0,4782.400000000001,85
3800008020,205,0,1307.0,4802.530000000001,84
3800008020,207,0,1387.0,5230.950000000001,85
3800008020,269,0,834.0,3214.3400000000006,83
3800008020,281,0,1094.0,4204.479999999999,83
3800008020,282,0,1013.0,3898.5,83
3800008020,354,0,802.0,2714.9100000000003,80
3800008020,383,0,726.0,2409.540000000001,83
3800008020,315,0,746.0,2875.3799999999997,78
3800008220,79,0,1402.0,4709.290000000002,77
3800008220,103,0,1242.0,4197.67,81
3800008220,118,0,1101.0,3833.2300000000005,84
3800008220,126,0,1256.0,4376.5599999999995,83
3800008220,137,0,1945.0,6751.210000000003,85
3800008220,144,0,1552.0,5388.949999999997,83
3800008220,172,0,807.0,2905.340000000001,86
3800008220,225,0,893.0,3392.0499999999997,85
3800008220,229,0,957.0,3627.79,84
3800008220,230,0,809.0,3072.1899999999996,84
3800008220,231,0,791.0,3003.65,84
3800008220,236,0,1093.0,4219.509999999999,84
3800008220,257,0,828.0,3194.1900000000005,84
3800008220,316,0,482.0,1854.3600000000001,75
3800008220,317,0,604.0,2324.3500000000004,77
3800008220,322,1,483.0,1610.64,61
3800008220,323,1,520.0,1739.1000000000004,64
3800008220,326,0,404.0,1556.22,76
3800008220,340,0,466.0,1792.72,77
3800008220,341,0,546.0,2103.0099999999993,78
3800008220,354,0,573.0,1941.2199999999998,79
3800008220,393,0,676.0,2250.04,81
3800008600,27,0,16.0,49.92,4
3800008700,1,0,749.0,2198.379999999999,65
3800008800,9,0,247.0,628.1600000000001,34
3800008800,11,0,177.0,458.74999999999994,29
3800008800,32,0,309.0,804.55,29
3800008800,27,0,271.0,707.6499999999999,32
3800008800,24,0,237.0,625.9499999999999,29
3800008800,243,0,169.0,602.11,12
3800008800,259,0,138.0,493.81999999999994,14
3800008800,347,0,76.0,280.43999999999994,7
3800008800,376,0,55.0,184.29999999999998,9
3800008800,380,0,51.0,170.58,9
3800008800,390,0,42.0,140.16,7
3800008800,39,0,82.0,232.28000000000003,11
3800008800,46,0,84.0,237.72,10
3800008800,111,0,92.0,286.33000000000004,14
3800008800,141,0,114.0,355.08000000000004,12
3800008800,153,0,101.0,367.99,10
3800008800,158,0,91.0,333.16999999999996,12
3800008800,146,1,23.0,71.76,5
3800010401,25,0,710.0,1426.64,50
3800010401,28,0,940.0,1907.48,52
3800010401,68,0,904.0,1897.45,76
3800010401,71,0,1211.0,2554.34,81
3800010401,81,0,1571.0,3300.5699999999997,82
3800010401,86,0,1633.0,3438.75,81
3800010401,88,0,1495.0,3148.2,81
3800010401,90,0,1728.0,3626.6399999999994,79
3800010401,114,0,1329.0,2945.11,83
3800010401,136,0,1387.0,3074.63,85
3800010401,141,0,1208.0,2675.62,85
3800010401,144,0,1448.0,3206.2200000000007,83
3800010401,149,0,1313.0,3156.1300000000006,84
3800010401,157,0,1498.0,3611.5299999999993,84
3800010401,161,1,1184.0,2862.88,77
3800010401,169,0,1614.0,3881.4900000000002,86
3800010401,171,0,1234.0,2965.87,83
3800010401,184,0,1202.0,2887.46,82
3800010401,190,0,1583.0,3810.4899999999993,84
3800010401,191,0,1562.0,3745.7000000000007,85
3800010401,208,0,1614.0,4025.3399999999997,84
3800010401,214,0,1361.0,3804.93,84
3800010401,216,0,1286.0,3594.4799999999996,83
3800010401,259,0,906.0,2555.1100000000006,84
3800010401,267,0,883.0,2493.129999999999,84
3800010401,270,0,701.0,1977.91,84
3800010401,281,0,593.0,1670.2900000000002,83
3800010401,360,0,592.0,1671.2,79
3800010401,389,0,450.0,1265.5600000000002,73
3800010401,55,0,1352.0,2837.1300000000006,79
4300011230,273,0,960.0,3545.1899999999987,84
4300011230,274,0,1203.0,4440.419999999999,84
4300011230,340,0,1223.0,4517.0599999999995,80
4300011230,377,0,1839.0,5517.410000000002,83
4300011230,386,0,1545.0,4637.11,82
4300011230,389,1,11437.0,22761.590000000004,83
4300011230,394,0,1815.0,5460.749999999999,83
4300011230,18,0,529.0,1383.0699999999997,60
4300011230,44,0,1011.0,2807.7799999999997,79
4300011230,56,0,742.0,2106.6099999999997,80
4300011230,80,0,768.0,2360.8,76
4300011230,108,0,674.0,2054.3,81
4300011230,110,0,927.0,2825.65,84
4300011230,129,0,1011.0,3263.790000000001,85
4300011230,140,0,916.0,2953.55,85
4300011230,195,0,1451.0,5026.1399999999985,85
4300011230,209,0,990.0,3381.5200000000004,85
4300011230,215,0,1095.0,3739.629999999999,85
4300011230,223,0,821.0,2876.4499999999994,85
4300011230,230,0,902.0,3318.1499999999996,84
4300011230,259,0,1593.0,3118.25,9
4300011240,8,1,1341.0,3339.090000000001,57
4300011240,14,0,600.0,1566.2400000000002,58
4300011240,33,0,848.0,2253.78,68
4300011240,36,0,740.0,2041.8200000000004,59
4300011240,88,0,1164.0,3587.2800000000007,81
4300011240,129,0,1386.0,4479.939999999998,85
4300011240,148,0,909.0,3027.6100000000006,81
4300011240,161,0,968.0,3323.38,86
4300011240,168,1,881.0,2807.9299999999994,79
4300011240,207,0,1428.0,4880.360000000001,85
4300011240,233,1,1153.0,4187.72,84
4300011240,245,0,1224.0,4502.5700000000015,84
4300011240,250,0,1277.0,4711.459999999998,84
4300011240,266,0,888.0,3273.78,84
4300011240,310,0,1007.0,3717.38,80
4300011240,337,0,782.0,2888.2999999999993,80
4300011240,347,0,2355.0,6794.020000000002,80
4300011240,351,0,1482.0,4269.540000000001,79
4300011240,382,0,1120.0,3357.7,83
4300011240,399,0,1221.0,3669.99,83
4300011260,34,0,6.0,14.4,3
4300011313,5,0,1074.0,2227.1799999999994,73
4300011313,12,0,1013.0,2100.1000000000004,71
4300011313,21,0,1123.0,2330.6400000000003,74
4300011313,28,0,1020.0,2115.25,77
4300011313,34,0,809.0,1753.6399999999999,61
4300011313,61,0,1224.0,2751.5399999999986,81
4300011313,67,0,777.0,1807.7899999999993,82
4300011313,80,0,888.0,2067.2099999999996,76
4300011313,105,1,5260.0,11835.0,65
4300011313,111,0,1329.0,3105.4599999999996,83
4300011313,115,0,1312.0,3192.9600000000005,82
4300011313,150,0,1224.0,2963.170000000001,84
4300011313,186,0,1234.0,3229.0099999999998,86
4300011313,210,0,1369.0,3483.730000000001,85
4300011313,229,1,1348.0,3690.669999999998,84
4300011313,258,1,2431.0,4837.690000000001,72
4300011313,261,0,1112.0,3439.34,83
4300011313,271,0,1461.0,4506.229999999998,84
4300011313,282,0,1548.0,4766.37,83
4300011313,350,0,1235.0,3294.649999999999,79
4300011313,362,0,1246.0,3379.3599999999997,80
4300011410,21,0,1007.0,2349.5899999999997,74
4300011410,24,0,1035.0,2414.79,77
4300011410,36,0,842.0,1965.4400000000003,59
4300011410,104,0,695.0,1725.7599999999995,49
4300011410,113,0,627.0,1553.87,54
4300011410,116,0,559.0,1385.4799999999996,68
4300011410,98,0,284.0,701.99,27
4300011410,109,0,517.0,1280.1899999999998,52
4300011410,177,0,330.0,830.3599999999999,27
4300011410,180,0,226.0,561.9099999999999,26
4300011410,183,0,376.0,930.9300000000001,25
4300011410,194,0,349.0,930.4500000000002,26
4300011410,209,0,122.0,319.03999999999996,14
4300011410,225,0,209.0,546.1099999999999,14
4300011410,231,0,137.0,397.13,14
4300011410,250,0,139.0,472.71,16
4300011410,266,0,202.0,686.9799999999999,14
4300011410,93,0,289.0,693.5200000000001,25
4300011460,129,0,893.0,2846.21,84
4300011460,152,0,1218.0,4037.42,84
4300011460,185,0,922.0,3228.1,86
4300011460,193,0,977.0,3422.0599999999986,86
4300011460,202,0,1420.0,4913.26,86
4300011460,210,0,1040.0,3587.8700000000003,85
4300011460,253,0,1222.0,4844.22,82
4300011460,269,0,1447.0,5716.830000000001,84
4300011460,272,0,984.0,3887.8400000000024,82
4300011460,341,0,1209.0,4790.650000000001,80
4300011460,343,0,844.0,3342.7200000000003,79
4300011460,351,0,1547.0,4439.58,80
4300011460,366,0,1345.0,3874.8199999999997,82
4300011460,367,0,1296.0,3733.38,82
4300011460,372,1,7183.0,14370.74,82
4300011460,375,0,1094.0,3156.07,83
4300011460,382,0,1053.0,3036.329999999999,83
4300011460,387,0,920.0,2653.6299999999997,83
4300011460,388,0,920.0,2653.6299999999997,83
4300011460,393,0,1323.0,3817.62,83
4300011460,10,0,542.0,1637.1100000000006,21
4300011460,11,0,166.0,500.33000000000015,20
4300011460,16,0,189.0,581.0,25
4300011460,47,1,751.0,2242.7200000000003,57
4300011460,60,0,385.0,1188.8000000000002,54
4300011460,234,0,564.0,2141.13,54
4300011470,27,0,881.0,3083.2200000000003,76
4300011470,41,1,795.0,2790.0400000000004,77
4300011470,61,0,1172.0,4329.5999999999985,81
4300011470,67,0,809.0,2974.8700000000003,82
4300011470,112,0,780.0,2886.26,83
4300011470,122,0,844.0,3176.3599999999997,81
4300011470,128,0,977.0,3670.2899999999986,83
4300011470,154,0,1155.0,4318.25,84
4300011470,155,0,1178.0,4335.8,83
4300011470,190,0,1094.0,4333.9400000000005,85
4300011470,210,0,875.0,3297.089999999999,80
4300011470,220,0,746.0,3042.1799999999994,83
4300011470,279,0,744.0,3400.2599999999993,75
4300011470,320,0,595.0,2742.55,78
4300011470,365,0,819.0,2848.23,78
4300011470,385,0,952.0,3302.5899999999992,82
4300011470,258,0,52.0,238.38000000000002,10
1600068050,379,0,1.0,3.35,1
1600068170,46,0,1756.0,5092.77,77
1600068170,70,0,1831.0,5593.329999999999,80
1600068170,76,0,1786.0,5465.330000000002,81
1600068170,85,0,110.0,340.3999999999999,38
1600068170,128,0,1.0,3.35,1
1600068170,161,0,2.0,7.46,1
3000002580,392,0,1146.0,3629.679999999999,82
3000002580,394,0,1114.0,3526.8,83
3000002580,245,1,56.0,177.64999999999998,2
3000002720,2,0,55.0,103.95000000000002,18
3000002810,77,0,594.0,1494.5499999999997,43
3000002810,90,1,578.0,1393.81,78
3000002810,92,1,445.0,1071.9499999999998,80
3000002810,102,0,206.0,514.9800000000001,69
3000002810,112,0,162.0,404.0400000000003,68
3000002810,121,0,228.0,570.1200000000002,72
3000002810,128,0,34.0,83.68,17
3000004350,318,0,8.0,28.72,1
3000006020,357,0,113.0,405.6699999999999,32
3000006020,360,0,31.0,100.49000000000001,9
3000006020,333,0,5.0,17.95,1
3000006110,203,0,289.0,544.86,2
3000006140,160,0,453.0,1820.1400000000006,77
3000006140,198,0,313.0,1169.92,43
3000006140,255,0,45.0,171.21,7
3000006140,218,0,42.0,161.86,4
3000006140,232,0,26.0,100.2,5
3000006140,360,0,15.0,62.81,3
3000006140,361,0,14.0,58.940000000000005,3
3000006140,243,0,20.0,74.12,5
3000006140,270,0,26.0,98.46000000000001,6
3000006140,206,0,29.0,113.25,5
3000006140,396,1,6.0,16.14,1
3000006140,324,0,53.0,114.48,1
3000006150,214,0,106.0,316.56000000000006,6
3000006150,115,1,10.0,27.1,1
3800008000,36,0,1071.0,3429.2000000000003,59
3800008020,234,0,176.0,679.32,8
3800008020,272,1,330.0,1239.44,21
3800008020,218,0,552.0,1820.2999999999997,12
3800008020,206,1,4.0,14.0,1
3800008100,7,0,277.0,853.2199999999998,43
3800008100,10,0,22.0,67.08000000000001,10
3800008100,11,0,13.0,39.74999999999999,6
3800008100,12,0,25.0,76.87,8
3800008200,6,0,229.0,721.3299999999999,26
3800008220,206,1,4.0,14.0,1
3800008800,178,0,93.0,338.09999999999997,10
3800010400,7,0,1069.0,2383.869999999999,68
4300011240,156,0,2.0,6.78,1
4300011260,32,0,275.0,614.3799999999999,39
4300011410,349,0,37.0,85.53,5
4300011410,372,0,53.0,120.75,7
4300011410,384,0,58.0,133.94,6
4300011410,397,0,45.0,104.25,5
4300011410,323,0,23.0,72.87,3
4300011410,339,0,39.0,125.79,3
4300011460,168,0,4.0,11.72,1
4300011460,114,1,577.0,1759.8500000000001,10
4300011470,268,0,91.0,417.68999999999994,10
1600065620,354,0,903.0,2999.4299999999994,76
1600065620,356,0,912.0,3034.7400000000002,75
1600065620,366,0,952.0,3170.2600000000007,79
1600065620,372,0,892.0,2964.6000000000004,78
1600065620,399,0,888.0,2955.8199999999997,79
1600065620,207,0,762.0,2166.0,65
1600065620,272,0,705.0,2178.45,72
1600065620,339,0,857.0,2842.95,78
1600065620,261,0,93.0,196.92,4
1600065700,1,0,1532.0,4161.68,71
1600065700,5,0,1270.0,3442.8800000000015,73
1600065700,7,0,1237.0,3354.4100000000008,68
1600065700,20,0,1130.0,3281.7100000000014,72
1600065700,29,1,1314.0,3720.120000000001,70
1600065700,31,0,1061.0,3104.1699999999996,69
1600065700,39,0,1217.0,3548.4700000000003,78
1600065700,41,0,1309.0,3816.6200000000013,77
1600065700,86,0,1187.0,3684.1499999999987,81
1600065700,92,0,1219.0,3783.080000000001,83
1600065700,128,1,7838.0,23402.61,33
1600065700,135,0,1128.0,3677.7999999999993,84
1600065700,137,0,1060.0,3461.5800000000004,85
1600065700,138,0,1136.0,3708.98,85
1600065700,145,0,1046.0,3424.5599999999995,79
1600065700,149,0,1135.0,3868.039999999999,84
1600065700,205,0,1785.0,6356.430000000002,85
1600065700,210,0,1276.0,4565.18,85
1600065700,257,0,1311.0,4823.97,84
1600065700,266,0,1022.0,3758.8599999999983,67
1600065700,276,0,1273.0,4690.390000000001,84
1600065700,281,0,1448.0,5324.5199999999995,83
1600065700,333,0,1330.0,5100.780000000002,80
1600065700,336,0,1375.0,5270.030000000001,80
1600065700,379,0,1614.0,5527.240000000002,83
1600065700,386,0,1814.0,6204.36,83
1600065700,387,0,1586.0,5428.480000000002,83
1600065700,241,0,565.0,2047.7700000000007,37
1600065700,106,1,80.0,236.0,1
1600065720,5,0,1068.0,3866.1600000000008,58
1600065720,18,0,947.0,3488.0999999999995,58
1600065720,19,0,948.0,3491.630000000001,60
1600065720,22,0,1034.0,3811.370000000001,60
1600065720,39,0,1444.0,5326.64,77
1600065720,48,0,1273.0,4698.05,78
1600065720,57,0,1532.0,5653.69,79
1600065720,68,0,1337.0,4947.25,77
1600065720,77,0,1501.0,5563.070000000002,77
1600065720,81,0,1574.0,5829.280000000001,79
1600065720,97,0,1649.0,6252.870000000001,82
1600065720,201,0,1993.0,8643.77,85
1600065720,223,0,1494.0,6805.020000000002,84
1600065720,233,0,1741.0,7941.840000000002,83
1600065720,237,1,3139.0,10327.310000000001,81
1600065720,248,0,1463.0,6672.130000000001,83
1600065720,250,0,1655.0,7533.200000000003,83
1600065720,266,0,849.0,3874.4199999999996,59
1600065720,272,0,1256.0,5730.8200000000015,82
1600065720,316,0,1721.0,7763.07,78
1600065720,320,0,1445.0,6525.630000000002,78
1600065720,341,0,1417.0,6386.660000000001,78
1600065720,343,0,1398.0,6304.540000000002,79
1600065720,374,0,1593.0,6956.839999999998,82
1600065720,384,0,1783.0,7781.679999999999,81
1600065850,12,0,2239.0,5915.530000000002,72
1600065850,27,0,2518.0,6939.799999999998,75
1600065850,58,0,2339.0,6642.379999999997,81
1600065850,121,0,2336.0,7390.050000000003,83
1600065850,130,0,2664.0,8438.499999999998,85
1600065850,146,0,2199.0,7028.310000000002,82
1600065850,192,0,1783.0,5939.070000000001,83
1600065850,199,0,2356.0,8109.359999999998,86
1600065850,200,0,2293.0,7911.110000000004,86
1600065850,203,0,2209.0,7607.840000000001,84
1600065850,204,0,2168.0,7460.500000000001,86
1600065850,213,0,1692.0,5840.839999999999,85
1600065850,249,0,1972.0,6374.6500000000015,84
1600065850,252,0,2391.0,7731.299999999998,84
1600065850,354,0,1890.0,6344.720000000002,80
1600065850,218,0,265.0,696.8299999999999,8
1600065890,25,0,1621.0,6475.830000000003,76
1600065890,41,0,1579.0,6377.620000000001,77
1600065890,48,0,1302.0,5267.29,79
1600065890,50,0,1471.0,5949.280000000001,80
1600065890,84,1,4797.0,18948.150000000005,82
